s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S003,P0015,Groceries,South,Autumn,2024-10-11 07:09:32,2024-12-22 06:30:20,2024-09-27 08:06:47,2024-11-19 05:25:42
S003,P0015,Electronics,South,Autumn,2015-08-29 14:55:17,infinity,2024-11-19 05:25:42,infinity
S003,P0016,Toys,North,Summer,2015-05-19 13:12:54,2020-10-09 14:14:14,2023-06-04 04:30:40,2024-09-20 00:29:54
S003,P0016,Toys,North,Spring,2015-05-19 13:12:54,2020-10-09 14:14:14,2024-09-20 00:29:54,2024-10-10 06:03:12
S003,P0016,Toys,North,Summer,2015-05-19 13:12:54,infinity,2024-10-10 06:03:12,infinity
S003,P0017,Toys,East,Spring,2018-11-06 06:22:40,2024-06-03 17:31:27,2017-01-23 08:43:05,2023-02-17 17:12:37
S003,P0017,Toys,East,Summer,2018-11-06 06:22:40,infinity,2023-02-17 17:12:37,infinity
S003,P0018,Clothing,East,Summer,2017-09-15 22:21:36,2018-11-30 18:57:44,2022-04-02 02:00:12,2023-11-29 09:42:36
S003,P0018,Clothing,North,Summer,2017-09-15 22:21:36,2018-11-30 18:57:44,2023-11-29 09:42:36,2024-02-25 12:48:26
S003,P0018,Clothing,North,Spring,2017-09-15 22:21:36,2018-11-30 18:57:44,2024-02-25 12:48:26,2024-09-10 21:33:38
S003,P0018,Clothing,West,Spring,2017-09-15 22:21:36,infinity,2024-09-10 21:33:38,infinity
S003,P0019,Clothing,North,Spring,2021-06-10 07:21:01,2023-07-20 06:51:05,2019-01-16 21:10:30,2024-05-31 03:11:21
S003,P0019,Clothing,South,Spring,2021-06-10 07:21:01,infinity,2024-05-31 03:11:21,infinity
S003,P0020,Groceries,West,Winter,2018-09-16 13:11:00,2019-06-19 21:06:16,2021-05-27 16:53:22,2023-07-17 22:43:41
S003,P0020,Groceries,North,Winter,2018-09-16 13:11:00,2019-06-19 21:06:16,2023-07-17 22:43:41,2024-11-11 06:37:44
S003,P0020,Furniture,North,Winter,2016-04-02 03:23:00,infinity,2024-11-11 06:37:44,infinity
S004,P0001,Groceries,North,Spring,2021-09-11 14:20:37,2023-06-15 02:01:27,2023-10-11 17:40:34,2024-03-30 20:41:25
S004,P0001,Groceries,North,Autumn,2021-09-11 14:20:37,2023-06-15 02:01:27,2024-03-30 20:41:25,2024-06-02 11:43:12
S004,P0001,Groceries,South,Autumn,2023-03-14 10:19:52,infinity,2024-06-02 11:43:12,infinity
S004,P0002,Furniture,East,Spring,2020-04-03 12:25:04,2022-05-23 01:07:12,2018-10-24 23:48:51,2021-01-13 13:01:37
S004,P0002,Furniture,East,Winter,2020-04-03 12:25:04,2022-05-23 01:07:12,2021-01-13 13:01:37,2023-09-28 14:56:21
S004,P0002,Clothing,East,Winter,2020-04-03 12:25:04,infinity,2023-09-28 14:56:21,infinity
S004,P0003,Toys,South,Winter,2023-06-04 17:08:51,2024-02-11 13:43:37,2022-03-03 08:52:32,2022-05-11 01:35:30
S004,P0003,Toys,South,Summer,2023-06-04 17:08:51,2024-02-11 13:43:37,2022-05-11 01:35:30,2024-11-05 17:46:53
S004,P0003,Toys,South,Autumn,2022-09-30 07:25:49,2024-04-07 22:18:22,2024-11-05 17:46:53,2025-01-04 05:46:02
S004,P0003,Toys,West,Autumn,2022-09-30 07:25:49,infinity,2025-01-04 05:46:02,infinity
S004,P0004,Furniture,South,Winter,2017-04-28 11:46:12,2021-10-08 00:15:26,2018-02-25 01:04:13,2022-06-06 09:48:24
S004,P0004,Furniture,North,Winter,2023-04-25 12:37:01,infinity,2022-06-06 09:48:24,infinity
S004,P0005,Groceries,West,Winter,2020-12-23 05:38:25,2022-09-11 23:51:52,2015-05-18 11:52:22,2024-07-26 00:10:37
S004,P0005,Toys,West,Winter,2020-12-23 05:38:25,2022-09-11 23:51:52,2024-07-26 00:10:37,2024-08-03 19:17:08
S004,P0005,Toys,East,Winter,2020-12-23 05:38:25,2022-09-11 23:51:52,2024-08-03 19:17:08,2024-08-25 11:05:19
S004,P0005,Toys,East,Autumn,2020-12-23 05:38:25,infinity,2024-08-25 11:05:19,infinity
S004,P0006,Electronics,North,Winter,2017-07-27 21:36:31,infinity,2016-09-04 09:46:38,infinity
S004,P0007,Toys,West,Winter,2023-03-25 16:00:09,2023-05-31 11:08:10,2020-06-16 05:29:06,2024-12-22 14:21:38
S004,P0007,Toys,West,Spring,2023-03-25 16:00:09,infinity,2024-12-22 14:21:38,infinity
S004,P0008,Furniture,South,Summer,2021-08-25 03:45:08,2022-12-26 01:11:05,2015-06-10 22:32:02,2018-02-07 03:17:28
S004,P0008,Toys,South,Summer,2021-08-25 03:45:08,2022-12-26 01:11:05,2018-02-07 03:17:28,2019-04-16 00:43:11
S004,P0008,Toys,South,Winter,2021-08-25 03:45:08,2022-12-26 01:11:05,2019-04-16 00:43:11,2021-05-04 16:01:22
S004,P0008,Toys,South,Summer,2023-07-09 22:16:33,infinity,2021-05-04 16:01:22,infinity
S004,P0009,Electronics,East,Spring,2018-04-03 22:54:31,2020-01-27 23:07:06,2020-06-21 07:01:20,2022-11-19 13:23:32
S004,P0009,Electronics,East,Summer,2018-04-03 22:54:31,2020-01-27 23:07:06,2022-11-19 13:23:32,2024-12-28 11:57:32
S004,P0009,Electronics,North,Summer,2018-04-03 22:54:31,infinity,2024-12-28 11:57:32,infinity
S004,P0010,Groceries,South,Summer,2015-06-10 19:52:56,2022-04-06 21:48:26,2019-09-05 03:06:45,2022-09-16 08:48:56
S004,P0010,Groceries,West,Summer,2015-06-10 19:52:56,2022-04-06 21:48:26,2022-09-16 08:48:56,2023-12-16 13:35:03
S004,P0010,Toys,West,Summer,2015-06-10 19:52:56,2022-04-06 21:48:26,2023-12-16 13:35:03,2023-12-30 23:28:34
S004,P0010,Toys,West,Winter,2015-06-10 19:52:56,infinity,2023-12-30 23:28:34,infinity
S004,P0011,Electronics,East,Spring,2022-11-05 05:44:54,2023-09-04 14:10:55,2021-09-29 18:46:28,2021-12-30 17:46:26
S004,P0011,Electronics,South,Spring,2022-11-05 05:44:54,2023-09-04 14:10:55,2021-12-30 17:46:26,2023-06-17 18:40:03
S004,P0011,Electronics,West,Spring,2022-11-05 05:44:54,infinity,2023-06-17 18:40:03,infinity
S004,P0012,Furniture,South,Autumn,2016-09-28 00:43:20,2020-10-15 04:16:25,2016-02-05 04:54:23,2022-11-11 00:22:02
S004,P0012,Furniture,East,Autumn,2016-09-28 00:43:20,2020-10-15 04:16:25,2022-11-11 00:22:02,2023-12-04 18:05:08
S004,P0012,Furniture,East,Summer,2016-09-28 00:43:20,infinity,2023-12-04 18:05:08,infinity
S004,P0013,Clothing,North,Summer,2020-02-03 17:33:06,2021-12-19 12:03:57,2017-01-31 07:42:21,2022-03-11 12:11:04
S004,P0013,Clothing,East,Summer,2021-08-28 09:30:53,2023-02-25 00:30:32,2022-03-11 12:11:04,2023-06-06 22:46:05
S004,P0013,Clothing,East,Autumn,2021-08-28 09:30:53,infinity,2023-06-06 22:46:05,infinity
S004,P0014,Toys,West,Spring,2022-12-04 14:00:30,2023-09-30 00:29:20,2024-10-25 17:29:05,2024-12-23 12:42:55
S004,P0014,Toys,West,Summer,2022-12-04 14:00:30,2023-09-30 00:29:20,2024-12-23 12:42:55,2024-12-31 06:01:53
S004,P0014,Toys,West,Spring,2022-12-04 14:00:30,infinity,2024-12-31 06:01:53,infinity
S004,P0015,Groceries,West,Summer,2016-07-25 01:02:52,2020-09-05 12:50:21,2017-05-05 20:18:18,2017-08-19 17:24:23
S004,P0015,Electronics,West,Summer,2016-07-25 01:02:52,2020-09-05 12:50:21,2017-08-19 17:24:23,2018-08-06 18:14:36
S004,P0015,Furniture,West,Summer,2016-07-25 01:02:52,2020-09-05 12:50:21,2018-08-06 18:14:36,2022-12-22 16:32:53
S004,P0015,Furniture,West,Spring,2016-07-25 01:02:52,infinity,2022-12-22 16:32:53,infinity
S004,P0016,Groceries,West,Summer,2018-09-19 04:49:02,2024-11-26 04:24:46,2017-09-01 11:43:56,2022-04-27 16:18:39
S004,P0016,Groceries,West,Winter,2018-09-19 04:49:02,2024-11-26 04:24:46,2022-04-27 16:18:39,2024-08-26 03:25:58
S004,P0016,Furniture,West,Winter,2018-09-19 04:49:02,infinity,2024-08-26 03:25:58,infinity
S004,P0017,Electronics,South,Spring,2022-04-03 16:30:44,infinity,2017-03-01 22:14:32,infinity
S004,P0018,Groceries,West,Spring,2022-04-27 10:50:16,2022-11-05 10:39:09,2016-05-16 23:37:09,2021-07-25 20:09:51
S004,P0018,Furniture,West,Spring,2022-04-27 10:50:16,2022-11-05 10:39:09,2021-07-25 20:09:51,2021-08-06 11:15:41
S004,P0018,Furniture,West,Summer,2022-04-27 10:50:16,infinity,2021-08-06 11:15:41,infinity
S004,P0019,Electronics,South,Winter,2016-07-14 01:28:28,2017-02-24 17:37:22,2015-10-01 01:08:46,2018-06-28 14:46:05
S004,P0019,Electronics,West,Winter,2016-07-14 01:28:28,2017-02-24 17:37:22,2018-06-28 14:46:05,2022-09-22 00:19:31
S004,P0019,Groceries,West,Winter,2016-07-14 01:28:28,2017-02-24 17:37:22,2022-09-22 00:19:31,2024-07-29 13:56:31
S004,P0019,Clothing,West,Winter,2016-07-14 01:28:28,infinity,2024-07-29 13:56:31,infinity
S004,P0020,Clothing,South,Winter,2018-02-08 09:26:32,2018-03-22 08:13:29,2024-05-27 08:22:25,2024-12-24 22:11:45
S004,P0020,Groceries,South,Winter,2023-05-18 08:52:10,2024-07-28 14:59:29,2024-12-24 22:11:45,2024-12-25 00:15:32
S004,P0020,Groceries,North,Winter,2017-08-11 12:30:00,2018-04-07 18:24:20,2024-12-25 00:15:32,2024-12-28 16:09:06
S004,P0020,Groceries,North,Summer,2017-08-11 12:30:00,infinity,2024-12-28 16:09:06,infinity
S005,P0001,Groceries,South,Summer,2019-03-11 20:45:20,2019-04-14 06:05:15,2018-03-07 16:20:54,2022-08-14 14:39:45
S005,P0001,Groceries,North,Summer,2019-03-11 20:45:20,2019-04-14 06:05:15,2022-08-14 14:39:45,2023-03-14 08:01:07
S005,P0001,Groceries,North,Autumn,2016-10-25 08:11:10,2020-11-28 12:22:52,2023-03-14 08:01:07,2024-04-30 01:03:06
S005,P0001,Furniture,North,Autumn,2016-10-25 08:11:10,infinity,2024-04-30 01:03:06,infinity
S005,P0002,Toys,East,Summer,2024-06-18 16:30:37,2024-10-20 01:05:41,2020-06-12 06:48:30,2024-12-01 06:58:22
S005,P0002,Toys,East,Spring,2024-06-18 16:30:37,infinity,2024-12-01 06:58:22,infinity
S005,P0003,Groceries,South,Winter,2022-02-17 18:19:17,infinity,2020-09-21 09:29:53,infinity
S005,P0004,Electronics,West,Summer,2023-11-08 16:03:11,infinity,2024-10-02 09:56:10,infinity
S005,P0005,Clothing,East,Spring,2016-02-14 18:58:39,2020-05-05 06:11:47,2016-04-04 23:11:55,2017-04-18 11:32:26
S005,P0005,Electronics,East,Spring,2023-01-06 16:51:24,infinity,2017-04-18 11:32:26,infinity
S005,P0006,Toys,East,Spring,2019-11-27 11:32:34,infinity,2020-05-31 16:22:16,infinity
S005,P0007,Clothing,West,Summer,2018-06-08 00:35:04,2018-12-22 18:49:31,2022-06-21 12:09:48,2023-08-27 23:26:54
S005,P0007,Electronics,West,Summer,2018-06-08 00:35:04,infinity,2023-08-27 23:26:54,infinity
S005,P0008,Clothing,North,Summer,2023-03-15 04:56:06,2023-04-04 05:18:00,2017-07-08 18:51:41,2022-10-05 09:38:31
S005,P0008,Furniture,North,Summer,2023-03-15 04:56:06,2023-04-04 05:18:00,2022-10-05 09:38:31,2024-11-15 17:30:01
S005,P0008,Toys,North,Summer,2023-03-15 04:56:06,2023-04-04 05:18:00,2024-11-15 17:30:01,2024-11-26 22:44:26
S005,P0008,Toys,North,Spring,2023-03-15 04:56:06,infinity,2024-11-26 22:44:26,infinity
S005,P0009,Groceries,South,Summer,2017-06-22 15:11:09,infinity,2020-04-19 04:22:32,infinity
S005,P0010,Toys,West,Summer,2019-12-11 04:46:57,infinity,2023-11-27 14:24:20,infinity
S005,P0011,Clothing,West,Spring,2021-07-11 12:54:38,2023-01-14 23:49:37,2019-02-10 22:23:28,2020-08-13 16:33:35
S005,P0011,Groceries,West,Spring,2021-07-11 12:54:38,2023-01-14 23:49:37,2020-08-13 16:33:35,2021-11-22 15:28:43
S005,P0011,Groceries,West,Autumn,2021-12-05 12:50:20,2022-10-06 11:17:02,2021-11-22 15:28:43,2024-02-02 18:16:49
S005,P0011,Groceries,West,Winter,2021-12-05 12:50:20,infinity,2024-02-02 18:16:49,infinity
S005,P0012,Electronics,South,Winter,2018-04-17 00:59:41,2023-06-18 15:26:06,2018-07-08 21:07:49,2020-10-28 08:50:05
S005,P0012,Furniture,South,Winter,2018-04-17 00:59:41,infinity,2020-10-28 08:50:05,infinity
S005,P0013,Furniture,South,Winter,2017-11-19 01:31:55,2023-12-27 06:02:45,2022-08-14 15:34:35,2023-05-24 14:06:56
S005,P0013,Furniture,West,Winter,2020-12-02 20:11:41,infinity,2023-05-24 14:06:56,infinity
S005,P0014,Toys,North,Autumn,2015-10-09 17:15:03,2024-03-18 13:35:41,2022-04-26 18:06:40,2023-07-26 12:54:15
S005,P0014,Toys,North,Winter,2015-10-09 17:15:03,2024-03-18 13:35:41,2023-07-26 12:54:15,2024-05-30 08:08:31
S005,P0014,Toys,North,Autumn,2022-08-16 09:27:31,2022-11-09 01:08:58,2024-05-30 08:08:31,2024-12-31 18:41:26
S005,P0014,Toys,East,Autumn,2022-08-16 09:27:31,infinity,2024-12-31 18:41:26,infinity
S005,P0015,Furniture,South,Spring,2020-09-14 03:17:55,2024-10-31 12:36:49,2015-05-23 01:34:50,2018-05-24 18:48:02
S005,P0015,Furniture,North,Spring,2023-02-01 09:33:06,2023-04-27 12:29:46,2018-05-24 18:48:02,2024-05-20 19:23:32
S005,P0015,Furniture,North,Autumn,2023-02-01 09:33:06,2023-04-27 12:29:46,2024-05-20 19:23:32,2024-08-22 08:23:59
S005,P0015,Furniture,South,Autumn,2017-11-18 16:58:36,infinity,2024-08-22 08:23:59,infinity
S005,P0016,Furniture,North,Winter,2015-11-27 12:38:09,2020-07-29 18:40:30,2017-02-10 23:21:22,2023-01-05 06:33:34
S005,P0016,Furniture,North,Spring,2015-12-28 09:53:16,2018-06-30 11:18:41,2023-01-05 06:33:34,2024-02-19 05:09:22
S005,P0016,Furniture,West,Spring,2024-11-24 05:45:47,2024-12-09 09:56:04,2024-02-19 05:09:22,2024-09-08 18:24:52
S005,P0016,Toys,West,Spring,2024-11-24 05:45:47,infinity,2024-09-08 18:24:52,infinity
S005,P0017,Toys,East,Summer,2018-10-19 11:04:56,2019-01-25 10:59:09,2021-07-23 01:15:30,2024-08-05 06:31:48
S005,P0017,Groceries,East,Summer,2018-10-19 11:04:56,2019-01-25 10:59:09,2024-08-05 06:31:48,2025-01-03 14:52:18
S005,P0017,Groceries,West,Summer,2018-10-19 11:04:56,2019-01-25 10:59:09,2025-01-03 14:52:18,2025-01-05 08:46:50
S005,P0017,Groceries,West,Autumn,2018-10-19 11:04:56,infinity,2025-01-05 08:46:50,infinity
S005,P0018,Furniture,West,Summer,2015-04-25 19:53:16,2016-06-23 19:10:00,2018-05-04 21:34:57,2020-11-23 22:18:20
S005,P0018,Furniture,West,Autumn,2015-04-25 19:53:16,infinity,2020-11-23 22:18:20,infinity
S005,P0019,Electronics,West,Winter,2015-05-07 09:16:20,2023-04-14 12:49:46,2023-12-30 16:44:45,2024-01-27 13:55:53
S005,P0019,Clothing,West,Winter,2015-05-07 09:16:20,infinity,2024-01-27 13:55:53,infinity
S005,P0020,Furniture,East,Autumn,2015-03-12 23:41:30,2017-03-15 00:49:21,2015-04-05 08:01:52,2020-03-11 15:46:49
S005,P0020,Groceries,East,Autumn,2015-03-12 23:41:30,2017-03-15 00:49:21,2020-03-11 15:46:49,2024-07-16 20:16:14
S005,P0020,Groceries,North,Autumn,2015-03-12 23:41:30,2017-03-15 00:49:21,2024-07-16 20:16:14,2024-12-02 16:05:49
S005,P0020,Groceries,West,Autumn,2015-03-12 23:41:30,infinity,2024-12-02 16:05:49,infinity
S001,P0001,Toys,North,Autumn,2024-08-13 00:21:53,2024-09-07 07:29:46,2017-05-14 04:44:57,2017-09-30 00:02:20
S001,P0001,Electronics,North,Autumn,2024-01-05 16:26:31,2024-12-19 00:17:53,2017-09-30 00:02:20,2023-11-28 19:50:18
S001,P0001,Electronics,South,Autumn,2024-01-05 16:26:31,infinity,2023-11-28 19:50:18,infinity
S001,P0002,Furniture,West,Summer,2017-12-22 16:21:20,2018-10-10 01:11:16,2023-07-23 02:30:55,2024-01-31 16:19:59
S001,P0002,Clothing,West,Summer,2017-12-22 16:21:20,2018-10-10 01:11:16,2024-01-31 16:19:59,2024-12-04 08:08:44
S001,P0002,Clothing,North,Summer,2017-12-22 16:21:20,infinity,2024-12-04 08:08:44,infinity
S001,P0003,Electronics,East,Autumn,2016-12-23 09:14:30,2017-10-13 14:56:08,2017-11-19 17:16:27,2023-06-26 22:41:29
S001,P0003,Electronics,East,Summer,2016-12-23 09:14:30,2017-10-13 14:56:08,2023-06-26 22:41:29,2024-07-06 11:40:53
S001,P0003,Furniture,East,Summer,2016-12-23 09:14:30,2017-10-13 14:56:08,2024-07-06 11:40:53,2024-11-05 19:19:23
S001,P0003,Furniture,South,Summer,2016-12-23 09:14:30,infinity,2024-11-05 19:19:23,infinity
S001,P0004,Groceries,East,Spring,2017-04-09 22:52:35,2021-08-13 17:28:53,2023-07-31 07:19:51,2024-07-03 15:55:19
S001,P0004,Toys,East,Spring,2017-04-09 22:52:35,2021-08-13 17:28:53,2024-07-03 15:55:19,2024-10-23 14:09:28
S001,P0004,Toys,West,Spring,2017-04-09 22:52:35,infinity,2024-10-23 14:09:28,infinity
S001,P0005,Furniture,North,Winter,2022-06-15 09:18:29,2023-11-26 10:41:27,2019-11-02 01:10:58,2021-07-22 18:52:34
S001,P0005,Furniture,East,Winter,2022-06-15 09:18:29,2023-11-26 10:41:27,2021-07-22 18:52:34,2023-12-26 04:27:45
S001,P0005,Furniture,West,Winter,2022-06-15 09:18:29,infinity,2023-12-26 04:27:45,infinity
S001,P0006,Toys,West,Winter,2017-11-07 06:34:32,2019-08-15 12:42:02,2024-06-14 05:58:22,2024-08-24 22:28:41
S001,P0006,Toys,West,Autumn,2019-09-13 11:50:35,infinity,2024-08-24 22:28:41,infinity
S001,P0007,Furniture,South,Autumn,2024-03-28 09:46:28,2024-09-10 18:38:33,2021-09-30 08:46:20,2022-02-12 10:42:33
S001,P0007,Furniture,South,Summer,2024-03-28 09:46:28,infinity,2022-02-12 10:42:33,infinity
S001,P0008,Toys,North,Summer,2022-12-02 21:39:26,2022-12-13 19:56:00,2021-04-20 22:58:23,2023-06-18 20:18:39
S001,P0008,Toys,South,Summer,2022-12-02 21:39:26,infinity,2023-06-18 20:18:39,infinity
S001,P0009,Toys,South,Spring,2019-05-12 10:09:55,2024-05-24 08:11:45,2021-03-22 01:28:58,2023-04-11 19:01:50
S001,P0009,Toys,South,Autumn,2019-05-12 10:09:55,infinity,2023-04-11 19:01:50,infinity
S001,P0010,Toys,East,Winter,2024-09-07 20:58:46,2024-11-21 10:10:30,2024-12-16 11:48:47,2024-12-22 15:57:48
S001,P0010,Toys,North,Winter,2024-09-07 20:58:46,2024-11-21 10:10:30,2024-12-22 15:57:48,2025-01-04 01:50:32
S001,P0010,Toys,North,Summer,2024-09-07 20:58:46,2024-11-21 10:10:30,2025-01-04 01:50:32,2025-01-04 03:31:15
S001,P0010,Furniture,North,Summer,2024-09-07 20:58:46,infinity,2025-01-04 03:31:15,infinity
S001,P0011,Clothing,East,Spring,2021-08-08 14:28:06,infinity,2019-03-13 21:22:22,infinity
S001,P0012,Clothing,West,Spring,2024-07-06 13:13:07,2024-10-21 07:19:45,2021-06-23 09:02:30,2022-03-01 19:29:05
S001,P0012,Clothing,South,Spring,2024-07-06 13:13:07,2024-10-21 07:19:45,2022-03-01 19:29:05,2024-12-08 02:13:43
S001,P0012,Clothing,South,Winter,2024-07-06 13:13:07,infinity,2024-12-08 02:13:43,infinity
S001,P0013,Furniture,South,Autumn,2018-07-07 06:27:22,infinity,2018-12-02 03:48:54,infinity
S001,P0014,Electronics,North,Autumn,2020-02-07 12:22:59,2022-06-29 01:06:01,2023-11-02 14:50:42,2024-11-19 18:23:08
S001,P0014,Groceries,North,Autumn,2020-02-07 12:22:59,2022-06-29 01:06:01,2024-11-19 18:23:08,2025-01-04 04:18:57
S001,P0014,Groceries,South,Autumn,2020-02-07 12:22:59,2022-06-29 01:06:01,2025-01-04 04:18:57,2025-01-05 10:36:13
S001,P0014,Toys,South,Autumn,2018-09-17 03:18:38,infinity,2025-01-05 10:36:13,infinity
S001,P0015,Toys,South,Summer,2016-06-20 14:34:49,infinity,2017-06-11 10:32:36,infinity
S001,P0016,Furniture,East,Summer,2021-01-26 06:30:08,2024-05-21 11:31:39,2021-03-08 07:03:57,2022-10-10 12:57:41
S001,P0016,Furniture,East,Autumn,2020-04-29 02:25:46,infinity,2022-10-10 12:57:41,infinity
S001,P0017,Electronics,South,Winter,2020-11-25 09:13:41,infinity,2021-02-14 10:47:44,infinity
S001,P0018,Groceries,North,Spring,2019-09-09 20:31:23,2023-12-26 13:26:55,2015-04-01 05:05:55,2021-04-27 19:24:17
S001,P0018,Groceries,East,Spring,2019-09-09 20:31:23,2023-12-26 13:26:55,2021-04-27 19:24:17,2021-06-11 05:14:28
S001,P0018,Groceries,East,Winter,2019-09-09 20:31:23,infinity,2021-06-11 05:14:28,infinity
S001,P0019,Clothing,East,Winter,2020-05-26 13:13:46,infinity,2016-03-04 09:54:02,infinity
S001,P0020,Furniture,South,Summer,2024-01-11 14:03:38,2024-01-18 20:07:49,2024-10-30 11:03:12,2024-11-27 04:08:03
S001,P0020,Toys,South,Summer,2024-01-11 14:03:38,2024-01-18 20:07:49,2024-11-27 04:08:03,2024-11-27 09:47:54
S001,P0020,Toys,West,Summer,2024-01-11 14:03:38,infinity,2024-11-27 09:47:54,infinity
S002,P0001,Electronics,North,Summer,2020-12-23 00:02:50,infinity,2020-04-01 13:38:47,infinity
S002,P0002,Groceries,West,Winter,2015-08-28 22:33:59,2022-06-07 01:47:55,2018-08-12 07:16:56,2024-11-29 05:08:33
S002,P0002,Groceries,North,Winter,2015-08-28 22:33:59,2022-06-07 01:47:55,2024-11-29 05:08:33,2024-12-02 06:45:55
S002,P0002,Electronics,North,Winter,2015-08-28 22:33:59,infinity,2024-12-02 06:45:55,infinity
S002,P0003,Clothing,North,Winter,2018-12-06 12:48:04,2021-12-10 14:51:07,2023-09-21 20:06:27,2024-04-16 15:24:30
S002,P0003,Clothing,North,Autumn,2018-12-06 12:48:04,infinity,2024-04-16 15:24:30,infinity
S002,P0004,Toys,South,Autumn,2020-10-29 00:55:46,2022-02-26 23:49:06,2015-04-23 20:33:33,2016-01-09 19:05:43
S002,P0004,Clothing,South,Autumn,2020-10-29 00:55:46,2022-02-26 23:49:06,2016-01-09 19:05:43,2023-07-28 09:34:44
S002,P0004,Toys,South,Autumn,2020-10-29 00:55:46,infinity,2023-07-28 09:34:44,infinity
S002,P0005,Toys,East,Spring,2024-04-07 22:30:30,infinity,2023-04-06 03:29:19,infinity
S002,P0006,Furniture,West,Summer,2024-05-12 16:02:27,2024-10-06 00:01:09,2017-09-19 23:34:12,2024-11-16 08:29:16
S002,P0006,Furniture,East,Summer,2018-06-11 09:04:42,2021-05-17 21:23:05,2024-11-16 08:29:16,2024-12-02 09:10:47
S002,P0006,Toys,East,Summer,2018-06-11 09:04:42,2021-05-17 21:23:05,2024-12-02 09:10:47,2024-12-08 07:03:24
S002,P0006,Toys,East,Autumn,2023-06-03 16:00:55,infinity,2024-12-08 07:03:24,infinity
S002,P0007,Toys,South,Winter,2016-05-16 22:08:58,infinity,2015-08-03 07:06:11,infinity
S002,P0008,Groceries,South,Autumn,2024-11-10 22:21:05,2025-01-04 03:11:59,2020-11-10 11:09:13,2021-12-10 04:31:57
S002,P0008,Furniture,South,Autumn,2024-11-10 22:21:05,2025-01-04 03:11:59,2021-12-10 04:31:57,2024-04-19 14:15:54
S002,P0008,Furniture,East,Autumn,2024-11-10 22:21:05,2025-01-04 03:11:59,2024-04-19 14:15:54,2024-07-11 05:47:59
S002,P0008,Groceries,East,Autumn,2022-08-30 12:17:54,infinity,2024-07-11 05:47:59,infinity
S002,P0009,Furniture,West,Autumn,2017-12-31 02:43:10,2024-01-05 16:27:15,2023-05-25 23:25:45,2023-08-25 08:05:21
S002,P0009,Furniture,West,Summer,2017-12-31 02:43:10,2024-01-05 16:27:15,2023-08-25 08:05:21,2024-05-10 13:07:55
S002,P0009,Furniture,West,Spring,2017-12-31 02:43:10,infinity,2024-05-10 13:07:55,infinity
S002,P0010,Toys,East,Winter,2018-07-27 01:32:48,2020-05-12 10:26:41,2023-10-31 08:20:37,2023-11-14 17:02:15
S002,P0010,Groceries,East,Winter,2018-08-08 03:58:40,2022-10-19 07:08:59,2023-11-14 17:02:15,2024-02-16 09:53:17
S002,P0010,Groceries,West,Winter,2018-08-08 03:58:40,2022-10-19 07:08:59,2024-02-16 09:53:17,2024-06-05 05:44:50
S002,P0010,Groceries,West,Autumn,2018-08-08 03:58:40,infinity,2024-06-05 05:44:50,infinity
S002,P0011,Clothing,North,Spring,2019-05-11 09:23:59,2023-10-20 20:29:32,2023-03-17 12:58:36,2023-06-29 23:46:26
S002,P0011,Furniture,North,Spring,2019-05-11 09:23:59,2023-10-20 20:29:32,2023-06-29 23:46:26,2023-12-22 21:08:11
S002,P0011,Furniture,North,Winter,2019-05-11 09:23:59,2023-10-20 20:29:32,2023-12-22 21:08:11,2024-01-31 00:34:57
S002,P0011,Toys,North,Winter,2019-05-11 09:23:59,infinity,2024-01-31 00:34:57,infinity
S002,P0012,Clothing,South,Summer,2024-10-31 05:14:52,2024-11-13 01:11:08,2015-01-14 14:22:21,2024-03-12 07:49:53
S002,P0012,Groceries,South,Summer,2024-10-31 05:14:52,infinity,2024-03-12 07:49:53,infinity
S002,P0013,Electronics,East,Autumn,2021-12-28 04:34:37,infinity,2021-11-02 16:53:14,infinity
S002,P0014,Electronics,North,Summer,2018-07-16 05:56:49,2020-11-06 06:26:47,2019-02-05 05:10:28,2021-03-17 19:24:10
S002,P0014,Electronics,East,Summer,2018-07-16 05:56:49,2020-11-06 06:26:47,2021-03-17 19:24:10,2024-01-02 16:26:44
S002,P0014,Clothing,East,Summer,2018-07-16 05:56:49,infinity,2024-01-02 16:26:44,infinity
