s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S005,P0013,Furniture,South,Winter,2021-06-05 02:09:15,infinity,2024-10-05 04:05:17,infinity
S005,P0014,Electronics,South,Autumn,2021-10-01 20:55:03,infinity,2023-11-23 12:26:28,infinity
S005,P0015,Toys,North,Summer,2021-09-26 10:29:27,infinity,2022-07-13 23:38:11,infinity
S005,P0016,Electronics,North,Autumn,2023-11-30 16:42:49,2024-02-12 16:09:11,2023-05-10 07:27:39,2023-08-04 14:23:53
S005,P0016,Electronics,West,Autumn,2020-08-10 05:51:21,2023-01-30 15:41:17,2023-08-04 14:23:53,2023-12-04 00:17:56
S005,P0016,Furniture,West,Autumn,2020-08-10 05:51:21,2023-01-30 15:41:17,2023-12-04 00:17:56,2024-02-14 06:55:21
S005,P0016,Electronics,West,Autumn,2020-08-10 05:51:21,infinity,2024-02-14 06:55:21,infinity
S005,P0017,Toys,South,Winter,2022-06-18 13:48:19,2022-08-05 19:40:25,2024-03-04 15:04:22,2024-10-21 12:35:33
S005,P0017,Furniture,South,Winter,2022-06-18 13:48:19,infinity,2024-10-21 12:35:33,infinity
S005,P0018,Toys,West,Winter,2023-02-18 03:33:15,infinity,2020-07-29 06:28:51,infinity
S005,P0019,Toys,South,Summer,2023-09-17 05:36:55,infinity,2022-11-06 12:05:23,infinity
S005,P0020,Furniture,West,Winter,2024-09-05 05:42:19,2024-10-22 11:41:45,2020-01-02 09:25:06,2022-11-19 15:56:48
S005,P0020,Clothing,West,Winter,2022-01-23 08:53:13,infinity,2022-11-19 15:56:48,infinity
S001,P0001,Clothing,South,Summer,2020-09-29 02:40:42,infinity,2022-01-12 16:19:49,infinity
S001,P0002,Groceries,East,Autumn,2020-08-04 07:30:39,2021-10-15 08:12:56,2024-10-05 16:35:23,2024-11-26 04:41:45
S001,P0002,Electronics,East,Autumn,2022-12-25 01:01:04,2024-10-02 18:33:54,2024-11-26 04:41:45,2024-12-01 05:53:54
S001,P0002,Electronics,West,Autumn,2022-12-25 01:01:04,2024-10-02 18:33:54,2024-12-01 05:53:54,2024-12-20 02:26:43
S001,P0002,Electronics,East,Autumn,2022-12-25 01:01:04,infinity,2024-12-20 02:26:43,infinity
S001,P0003,Clothing,South,Winter,2023-04-10 23:21:17,infinity,2022-08-20 21:47:35,infinity
S001,P0004,Electronics,North,Spring,2020-04-05 17:42:49,2024-07-15 03:47:49,2021-02-09 15:48:12,2023-08-26 12:11:28
S001,P0004,Electronics,North,Winter,2020-04-05 17:42:49,2024-07-15 03:47:49,2023-08-26 12:11:28,2024-07-02 05:35:35
S001,P0004,Groceries,North,Winter,2020-04-05 17:42:49,infinity,2024-07-02 05:35:35,infinity
S001,P0005,Electronics,West,Summer,2024-10-29 05:34:39,2024-11-16 23:22:22,2020-03-23 23:10:59,2023-09-19 15:45:54
S001,P0005,Electronics,West,Spring,2022-02-22 21:55:59,2022-06-21 00:53:47,2023-09-19 15:45:54,2024-10-16 12:37:41
S001,P0005,Electronics,West,Summer,2023-06-11 18:41:34,infinity,2024-10-16 12:37:41,infinity
S001,P0006,Toys,South,Autumn,2021-07-12 04:55:30,2022-07-19 20:54:37,2024-07-26 02:49:01,2024-11-17 10:58:38
S001,P0006,Toys,North,Autumn,2020-12-29 02:36:04,2023-07-14 05:40:49,2024-11-17 10:58:38,2024-12-22 08:18:05
S001,P0006,Toys,West,Autumn,2020-12-29 02:36:04,infinity,2024-12-22 08:18:05,infinity
S001,P0007,Electronics,North,Spring,2021-02-21 09:43:26,infinity,2024-12-07 06:23:40,infinity
S001,P0008,Clothing,North,Winter,2022-11-02 16:12:01,2024-09-24 01:30:05,2024-08-23 06:34:31,2024-08-29 19:31:55
S001,P0008,Clothing,South,Winter,2021-09-17 03:48:57,infinity,2024-08-29 19:31:55,infinity
S001,P0009,Groceries,South,Winter,2022-04-10 12:43:35,2023-11-09 00:42:39,2021-01-28 06:57:04,2022-08-24 17:52:47
S001,P0009,Groceries,East,Winter,2025-01-04 14:24:52,2025-01-04 23:38:34,2022-08-24 17:52:47,2024-11-05 00:07:39
S001,P0009,Groceries,East,Autumn,2025-01-01 19:48:16,2025-01-04 11:33:38,2024-11-05 00:07:39,2024-12-29 03:23:41
S001,P0009,Groceries,North,Autumn,2025-01-01 19:48:16,infinity,2024-12-29 03:23:41,infinity
S001,P0010,Electronics,North,Autumn,2021-03-12 11:48:55,2023-05-09 03:53:45,2022-11-07 18:00:38,2024-05-20 23:06:25
S001,P0010,Electronics,West,Autumn,2021-03-12 11:48:55,infinity,2024-05-20 23:06:25,infinity
S001,P0011,Toys,North,Winter,2020-05-25 12:33:25,infinity,2024-10-02 04:23:46,infinity
S001,P0012,Electronics,South,Spring,2021-04-05 12:55:08,2022-06-14 11:25:26,2022-08-15 10:32:50,2024-05-14 15:48:28
S001,P0012,Electronics,West,Spring,2021-04-05 12:55:08,infinity,2024-05-14 15:48:28,infinity
S001,P0013,Electronics,West,Winter,2020-04-24 18:00:41,2023-01-01 14:17:59,2023-11-07 14:58:54,2024-11-12 01:34:18
S001,P0013,Electronics,North,Winter,2020-04-24 18:00:41,2023-01-01 14:17:59,2024-11-12 01:34:18,2024-11-13 10:32:36
S001,P0013,Electronics,North,Summer,2022-06-22 10:32:04,2023-06-12 07:35:11,2024-11-13 10:32:36,2025-01-04 03:02:48
S001,P0013,Toys,North,Summer,2022-06-22 10:32:04,infinity,2025-01-04 03:02:48,infinity
S001,P0014,Electronics,South,Spring,2021-08-11 23:21:07,2022-02-15 21:32:17,2023-04-15 20:46:13,2024-03-23 17:25:12
S001,P0014,Electronics,South,Winter,2024-03-12 14:29:43,2024-12-10 13:14:28,2024-03-23 17:25:12,2024-12-30 17:19:23
S001,P0014,Furniture,South,Winter,2024-07-11 23:51:51,infinity,2024-12-30 17:19:23,infinity
S001,P0015,Toys,North,Spring,2020-07-18 08:05:04,2022-07-05 18:05:53,2020-02-19 19:20:38,2021-05-22 13:46:10
S001,P0015,Toys,North,Summer,2020-08-13 04:06:30,infinity,2021-05-22 13:46:10,infinity
S001,P0016,Groceries,North,Winter,2023-05-15 22:14:47,infinity,2022-07-23 17:53:39,infinity
S001,P0017,Electronics,East,Autumn,2023-02-22 13:38:07,2024-01-18 19:17:38,2021-01-10 09:45:30,2021-12-15 11:23:49
S001,P0017,Clothing,East,Autumn,2023-02-22 13:38:07,infinity,2021-12-15 11:23:49,infinity
S001,P0018,Furniture,North,Winter,2024-08-16 11:13:13,2024-09-14 05:59:49,2020-11-29 16:32:43,2024-08-26 15:01:17
S001,P0018,Furniture,North,Summer,2024-08-16 11:13:13,2024-09-14 05:59:49,2024-08-26 15:01:17,2024-11-13 09:20:51
S001,P0018,Furniture,South,Summer,2024-08-16 11:13:13,2024-09-14 05:59:49,2024-11-13 09:20:51,2024-12-09 06:35:34
S001,P0018,Clothing,South,Summer,2024-08-16 11:13:13,infinity,2024-12-09 06:35:34,infinity
S001,P0019,Furniture,East,Winter,2021-10-13 15:19:46,2024-01-06 21:19:05,2023-10-04 11:03:59,2025-01-01 12:22:22
S001,P0019,Groceries,East,Winter,2021-10-13 15:19:46,2024-01-06 21:19:05,2025-01-01 12:22:22,2025-01-05 09:52:29
S001,P0019,Groceries,South,Winter,2021-10-13 15:19:46,2024-01-06 21:19:05,2025-01-05 09:52:29,2025-01-05 22:50:37
S001,P0019,Groceries,South,Autumn,2021-07-07 15:48:35,infinity,2025-01-05 22:50:37,infinity
S001,P0020,Electronics,North,Spring,2020-03-13 05:41:42,2023-12-24 06:31:37,2020-11-12 22:11:57,2021-04-10 06:38:50
S001,P0020,Groceries,North,Spring,2023-09-09 06:46:02,2024-11-12 05:21:23,2021-04-10 06:38:50,2022-05-15 13:58:25
S001,P0020,Groceries,North,Summer,2023-09-09 06:46:02,2024-11-12 05:21:23,2022-05-15 13:58:25,2024-03-03 17:54:06
S001,P0020,Groceries,North,Autumn,2023-09-09 06:46:02,infinity,2024-03-03 17:54:06,infinity
S002,P0001,Clothing,South,Spring,2023-09-19 06:17:51,infinity,2021-05-22 03:08:53,infinity
S002,P0002,Electronics,West,Winter,2020-10-01 16:24:05,2023-11-12 02:49:05,2023-07-31 02:17:38,2023-10-03 11:17:13
S002,P0002,Electronics,East,Winter,2020-10-01 16:24:05,2023-11-12 02:49:05,2023-10-03 11:17:13,2024-12-13 16:19:01
S002,P0002,Electronics,North,Winter,2020-10-01 16:24:05,infinity,2024-12-13 16:19:01,infinity
S002,P0003,Electronics,East,Autumn,2024-08-03 08:54:55,2024-12-30 07:23:12,2021-07-05 23:41:40,2024-05-11 16:37:28
S002,P0003,Electronics,West,Autumn,2024-08-03 08:54:55,2024-12-30 07:23:12,2024-05-11 16:37:28,2024-07-09 02:42:41
S002,P0003,Electronics,West,Summer,2024-08-03 08:54:55,infinity,2024-07-09 02:42:41,infinity
S002,P0004,Electronics,East,Autumn,2024-08-18 13:53:31,2024-11-02 12:29:37,2022-06-27 00:18:27,2023-05-27 19:14:27
S002,P0004,Toys,East,Autumn,2024-08-18 13:53:31,infinity,2023-05-27 19:14:27,infinity
S002,P0005,Groceries,South,Winter,2024-08-30 06:13:22,2024-10-31 12:41:57,2024-06-16 01:06:08,2024-11-13 12:28:38
S002,P0005,Groceries,South,Spring,2024-08-30 06:13:22,2024-10-31 12:41:57,2024-11-13 12:28:38,2024-11-14 11:52:35
S002,P0005,Furniture,South,Spring,2024-08-30 06:13:22,infinity,2024-11-14 11:52:35,infinity
S002,P0006,Electronics,West,Summer,2022-08-12 04:13:10,infinity,2024-10-01 01:12:33,infinity
S002,P0007,Clothing,South,Spring,2022-07-16 17:33:01,2024-07-27 14:23:40,2020-06-22 19:05:08,2022-09-26 18:13:21
S002,P0007,Clothing,South,Autumn,2022-07-16 17:33:01,infinity,2022-09-26 18:13:21,infinity
S002,P0008,Groceries,South,Winter,2020-01-10 15:51:41,2022-03-07 23:30:31,2021-01-18 19:08:02,2022-08-03 21:22:03
S002,P0008,Groceries,South,Autumn,2024-03-04 06:18:47,2024-03-10 19:28:24,2022-08-03 21:22:03,2023-08-02 02:02:39
S002,P0008,Groceries,South,Winter,2024-03-04 06:18:47,2024-03-10 19:28:24,2023-08-02 02:02:39,2023-09-11 01:21:02
S002,P0008,Groceries,West,Winter,2024-03-04 06:18:47,infinity,2023-09-11 01:21:02,infinity
S002,P0009,Electronics,South,Autumn,2022-02-03 06:57:36,2023-02-27 14:17:07,2022-02-20 19:42:33,2023-02-03 12:48:29
S002,P0009,Electronics,South,Winter,2022-02-03 06:57:36,2023-02-27 14:17:07,2023-02-03 12:48:29,2024-12-08 10:09:59
S002,P0009,Electronics,South,Summer,2022-06-21 23:41:03,2023-12-20 10:04:31,2024-12-08 10:09:59,2024-12-31 08:43:14
S002,P0009,Electronics,South,Spring,2022-06-21 23:41:03,infinity,2024-12-31 08:43:14,infinity
S002,P0010,Toys,North,Spring,2022-10-15 23:03:47,2023-08-14 14:56:49,2024-04-05 15:17:50,2024-12-15 00:36:42
S002,P0010,Clothing,North,Spring,2022-10-15 23:03:47,2023-08-14 14:56:49,2024-12-15 00:36:42,2025-01-01 20:00:36
S002,P0010,Clothing,South,Spring,2022-10-15 23:03:47,infinity,2025-01-01 20:00:36,infinity
S002,P0011,Electronics,North,Summer,2020-03-26 17:21:30,infinity,2024-06-10 03:00:48,infinity
S002,P0012,Electronics,East,Summer,2023-11-07 20:37:14,2024-02-21 01:14:03,2020-08-18 10:13:07,2023-03-29 13:59:05
S002,P0012,Furniture,East,Summer,2020-10-10 06:46:49,2023-11-09 20:54:46,2023-03-29 13:59:05,2023-12-09 15:10:24
S002,P0012,Furniture,East,Autumn,2020-10-10 06:46:49,infinity,2023-12-09 15:10:24,infinity
S002,P0013,Clothing,West,Winter,2020-01-21 09:34:21,2021-08-18 08:24:38,2020-11-16 10:11:44,2023-03-27 15:25:45
S002,P0013,Clothing,West,Autumn,2020-01-21 09:34:21,infinity,2023-03-27 15:25:45,infinity
S002,P0014,Groceries,North,Summer,2020-12-03 01:52:42,infinity,2024-10-06 08:30:09,infinity
S002,P0015,Furniture,West,Autumn,2024-04-29 14:50:17,2024-12-08 08:20:47,2023-07-03 08:51:04,2023-12-16 04:29:03
S002,P0015,Furniture,West,Summer,2024-04-29 14:50:17,2024-12-08 08:20:47,2023-12-16 04:29:03,2024-11-05 08:13:15
S002,P0015,Groceries,West,Summer,2024-04-29 14:50:17,2024-12-08 08:20:47,2024-11-05 08:13:15,2024-12-29 15:13:17
S002,P0015,Groceries,West,Spring,2024-04-29 14:50:17,infinity,2024-12-29 15:13:17,infinity
S002,P0016,Furniture,East,Summer,2021-03-12 13:25:34,2022-08-26 14:24:11,2020-07-05 08:03:39,2022-06-25 00:44:37
S002,P0016,Furniture,West,Summer,2021-03-12 13:25:34,infinity,2022-06-25 00:44:37,infinity
S002,P0017,Clothing,West,Winter,2021-08-10 03:44:33,2021-09-12 13:51:22,2024-07-04 23:21:50,2024-10-27 14:55:30
S002,P0017,Groceries,West,Winter,2021-08-10 03:44:33,2021-09-12 13:51:22,2024-10-27 14:55:30,2024-12-20 05:53:34
S002,P0017,Groceries,West,Autumn,2023-06-06 06:27:47,infinity,2024-12-20 05:53:34,infinity
S002,P0018,Groceries,East,Winter,2023-11-27 20:07:09,2024-11-05 10:16:08,2022-08-09 07:47:46,2024-01-01 19:54:10
S002,P0018,Groceries,East,Summer,2023-11-27 20:07:09,2024-11-05 10:16:08,2024-01-01 19:54:10,2024-04-24 19:20:57
S002,P0018,Groceries,East,Autumn,2023-11-27 20:07:09,infinity,2024-04-24 19:20:57,infinity
S002,P0019,Clothing,North,Spring,2023-01-05 20:43:07,2023-03-24 02:49:02,2023-09-20 00:37:27,2023-11-26 23:00:19
S002,P0019,Clothing,South,Spring,2023-01-05 20:43:07,2023-03-24 02:49:02,2023-11-26 23:00:19,2024-05-07 22:14:02
S002,P0019,Electronics,South,Spring,2021-02-05 11:02:01,2021-04-15 15:00:23,2024-05-07 22:14:02,2024-11-15 21:26:22
S002,P0019,Electronics,South,Summer,2021-02-05 11:02:01,infinity,2024-11-15 21:26:22,infinity
S002,P0020,Furniture,North,Winter,2024-10-22 07:50:31,2024-11-08 23:42:11,2021-06-07 14:15:23,2024-05-17 20:54:01
S002,P0020,Furniture,North,Summer,2024-10-22 07:50:31,infinity,2024-05-17 20:54:01,infinity
S003,P0001,Electronics,North,Winter,2023-10-03 16:21:40,infinity,2020-11-23 15:04:01,infinity
S003,P0002,Furniture,West,Winter,2023-06-09 12:24:40,2024-05-31 19:19:12,2024-09-28 18:19:50,2024-10-22 11:45:13
S003,P0002,Furniture,West,Spring,2023-06-09 12:24:40,2024-05-31 19:19:12,2024-10-22 11:45:13,2024-11-23 20:05:52
S003,P0002,Toys,West,Spring,2023-06-09 12:24:40,2024-05-31 19:19:12,2024-11-23 20:05:52,2024-12-02 02:32:31
S003,P0002,Toys,South,Spring,2023-06-09 12:24:40,infinity,2024-12-02 02:32:31,infinity
S003,P0003,Electronics,West,Summer,2021-10-11 21:43:08,2023-01-14 19:46:45,2020-03-11 22:02:12,2023-09-25 21:39:38
S003,P0003,Electronics,West,Winter,2021-10-11 21:43:08,2023-01-14 19:46:45,2023-09-25 21:39:38,2024-07-29 20:18:18
S003,P0003,Electronics,North,Winter,2023-04-03 00:21:46,infinity,2024-07-29 20:18:18,infinity
S003,P0004,Furniture,South,Spring,2022-04-20 03:21:16,2022-09-27 18:16:15,2021-10-13 20:44:44,2023-01-13 03:46:32
S003,P0004,Furniture,South,Summer,2022-04-20 03:21:16,infinity,2023-01-13 03:46:32,infinity
S003,P0005,Clothing,North,Winter,2023-07-20 00:16:20,2023-10-26 19:58:03,2020-08-15 21:08:57,2024-12-08 22:45:27
S003,P0005,Clothing,South,Winter,2023-07-20 00:16:20,2023-10-26 19:58:03,2024-12-08 22:45:27,2024-12-20 01:30:59
S003,P0005,Clothing,South,Autumn,2024-04-26 00:11:47,infinity,2024-12-20 01:30:59,infinity
S003,P0006,Furniture,West,Summer,2022-03-06 06:48:56,infinity,2022-12-31 05:05:56,infinity
S003,P0007,Electronics,North,Summer,2023-11-23 05:52:16,2024-07-26 02:37:18,2021-07-03 10:07:15,2021-11-14 10:50:03
S003,P0007,Electronics,East,Summer,2023-11-23 05:52:16,2024-07-26 02:37:18,2021-11-14 10:50:03,2022-03-27 17:24:21
S003,P0007,Electronics,West,Summer,2023-11-23 05:52:16,2024-07-26 02:37:18,2022-03-27 17:24:21,2023-09-15 19:27:28
S003,P0007,Electronics,West,Winter,2023-11-23 05:52:16,infinity,2023-09-15 19:27:28,infinity
S003,P0008,Toys,West,Winter,2024-11-27 12:51:32,2024-12-12 09:21:01,2024-10-17 15:20:54,2024-12-04 06:51:33
S003,P0008,Groceries,West,Winter,2024-11-27 12:51:32,infinity,2024-12-04 06:51:33,infinity
S003,P0009,Furniture,West,Autumn,2022-09-02 23:37:28,2024-09-29 16:52:58,2022-12-25 17:32:13,2023-08-06 09:48:37
S003,P0009,Furniture,South,Autumn,2022-08-17 08:56:39,2024-05-22 17:49:42,2023-08-06 09:48:37,2023-11-27 19:10:31
S003,P0009,Furniture,West,Autumn,2022-08-17 08:56:39,infinity,2023-11-27 19:10:31,infinity
S003,P0010,Toys,East,Summer,2022-10-30 17:20:22,2024-05-12 19:49:32,2024-07-05 03:24:54,2024-11-02 00:10:11
S003,P0010,Toys,West,Summer,2022-10-30 17:20:22,infinity,2024-11-02 00:10:11,infinity
S003,P0011,Electronics,South,Winter,2024-04-29 05:06:36,infinity,2021-10-31 11:14:41,infinity
S003,P0012,Toys,South,Autumn,2024-03-11 22:11:28,2024-09-28 12:45:12,2020-05-20 03:57:27,2023-03-21 15:27:16
S003,P0012,Electronics,South,Autumn,2024-03-11 22:11:28,2024-09-28 12:45:12,2023-03-21 15:27:16,2023-06-06 06:56:51
S003,P0012,Electronics,North,Autumn,2023-03-22 00:28:04,infinity,2023-06-06 06:56:51,infinity
S003,P0013,Groceries,North,Winter,2023-03-24 16:43:13,2024-09-01 12:46:25,2020-06-20 11:43:18,2024-09-24 21:05:06
S003,P0013,Groceries,North,Spring,2020-08-14 16:55:09,2023-09-03 05:20:36,2024-09-24 21:05:06,2024-11-28 13:24:10
S003,P0013,Groceries,North,Summer,2020-08-14 16:55:09,infinity,2024-11-28 13:24:10,infinity
S003,P0014,Clothing,West,Autumn,2024-08-03 21:09:34,2024-09-08 11:21:42,2022-07-02 09:35:12,2024-05-11 09:37:26
S003,P0014,Clothing,West,Spring,2024-08-03 21:09:34,infinity,2024-05-11 09:37:26,infinity
S003,P0015,Electronics,South,Winter,2023-08-18 10:28:47,2024-09-30 07:36:33,2024-01-02 07:52:50,2024-06-11 18:46:51
S003,P0015,Electronics,West,Winter,2023-08-18 10:28:47,2024-09-30 07:36:33,2024-06-11 18:46:51,2024-07-24 04:08:58
S003,P0015,Electronics,East,Winter,2023-08-18 10:28:47,infinity,2024-07-24 04:08:58,infinity
S003,P0016,Electronics,South,Spring,2024-03-23 05:27:06,2024-06-15 16:56:27,2023-08-04 11:01:24,2023-11-01 11:32:20
S003,P0016,Electronics,South,Autumn,2020-05-31 10:03:19,2023-09-27 15:32:07,2023-11-01 11:32:20,2024-12-10 11:51:14
S003,P0016,Electronics,North,Autumn,2020-05-31 10:03:19,2023-09-27 15:32:07,2024-12-10 11:51:14,2024-12-16 09:58:57
S003,P0016,Electronics,South,Autumn,2020-06-27 21:55:42,infinity,2024-12-16 09:58:57,infinity
S003,P0017,Furniture,South,Spring,2022-02-26 17:37:38,2023-04-28 11:59:03,2023-03-27 13:09:27,2023-06-15 06:25:38
S003,P0017,Clothing,South,Spring,2022-02-26 17:37:38,2023-04-28 11:59:03,2023-06-15 06:25:38,2024-08-12 06:19:19
S003,P0017,Clothing,South,Winter,2022-02-26 17:37:38,infinity,2024-08-12 06:19:19,infinity
S003,P0018,Electronics,West,Summer,2020-05-19 09:01:11,infinity,2021-03-20 10:42:33,infinity
S003,P0019,Clothing,East,Summer,2022-02-24 01:38:12,2022-04-18 13:56:59,2023-07-16 14:17:23,2023-09-16 18:27:56
S003,P0019,Clothing,East,Winter,2022-02-24 01:38:12,2022-04-18 13:56:59,2023-09-16 18:27:56,2024-02-28 07:56:02
S003,P0019,Clothing,East,Summer,2022-02-24 01:38:12,2022-04-18 13:56:59,2024-02-28 07:56:02,2024-06-26 01:29:13
S003,P0019,Clothing,East,Winter,2022-02-24 01:38:12,infinity,2024-06-26 01:29:13,infinity
S003,P0020,Electronics,East,Autumn,2024-08-20 06:55:49,infinity,2023-06-20 15:36:21,infinity
S004,P0001,Clothing,North,Winter,2022-03-02 10:30:39,2024-12-17 14:30:48,2020-08-05 07:50:01,2024-07-14 07:38:46
S004,P0001,Electronics,North,Winter,2022-03-02 10:30:39,2024-12-17 14:30:48,2024-07-14 07:38:46,2024-11-27 21:47:00
S004,P0001,Electronics,North,Spring,2021-06-11 23:23:40,infinity,2024-11-27 21:47:00,infinity
S004,P0002,Groceries,North,Autumn,2020-12-08 13:08:19,2024-03-31 17:38:51,2024-04-16 02:33:54,2024-04-17 16:56:07
S004,P0002,Electronics,North,Autumn,2020-12-08 13:08:19,2024-03-31 17:38:51,2024-04-17 16:56:07,2024-11-13 09:09:35
S004,P0002,Electronics,South,Autumn,2020-12-08 13:08:19,2024-03-31 17:38:51,2024-11-13 09:09:35,2024-12-22 01:01:21
S004,P0002,Electronics,East,Autumn,2020-12-08 13:08:19,infinity,2024-12-22 01:01:21,infinity
S004,P0003,Groceries,East,Summer,2023-02-24 21:28:53,infinity,2023-02-16 08:00:08,infinity
S004,P0004,Furniture,South,Autumn,2023-05-10 16:40:56,2024-08-15 20:02:23,2021-08-06 08:01:07,2021-11-28 13:56:59
S004,P0004,Furniture,South,Summer,2023-05-10 16:40:56,infinity,2021-11-28 13:56:59,infinity
S004,P0005,Electronics,East,Summer,2020-03-26 13:39:04,2023-02-08 10:25:22,2024-02-16 05:35:33,2024-10-25 03:25:39
S004,P0005,Clothing,East,Summer,2020-03-26 13:39:04,2023-02-08 10:25:22,2024-10-25 03:25:39,2024-11-29 14:54:01
S004,P0005,Toys,East,Summer,2020-03-26 13:39:04,infinity,2024-11-29 14:54:01,infinity
S004,P0006,Electronics,North,Autumn,2024-09-03 13:58:15,2024-12-20 05:16:59,2022-06-21 09:25:06,2024-01-07 08:52:38
S004,P0006,Groceries,North,Autumn,2024-09-03 13:58:15,2024-12-20 05:16:59,2024-01-07 08:52:38,2024-12-01 14:37:54
S004,P0006,Groceries,West,Autumn,2024-09-03 13:58:15,infinity,2024-12-01 14:37:54,infinity
S004,P0007,Toys,East,Spring,2022-09-08 01:59:27,2024-02-02 18:22:01,2020-11-09 12:20:16,2022-09-16 12:06:48
S004,P0007,Toys,East,Autumn,2022-09-08 01:59:27,2024-02-02 18:22:01,2022-09-16 12:06:48,2022-11-27 06:57:57
S004,P0007,Groceries,East,Autumn,2022-09-08 01:59:27,2024-02-02 18:22:01,2022-11-27 06:57:57,2023-05-11 05:25:20
S004,P0007,Groceries,East,Winter,2022-09-08 01:59:27,infinity,2023-05-11 05:25:20,infinity
S004,P0008,Toys,North,Spring,2023-02-14 06:23:16,infinity,2020-09-30 20:58:29,infinity
S004,P0009,Furniture,North,Summer,2024-01-24 01:24:25,2024-05-13 13:18:56,2021-05-25 11:09:29,2024-06-05 13:32:04
S004,P0009,Furniture,North,Autumn,2021-06-15 10:26:28,2021-06-18 04:15:38,2024-06-05 13:32:04,2024-09-25 18:32:41
S004,P0009,Furniture,West,Autumn,2020-04-01 03:25:50,infinity,2024-09-25 18:32:41,infinity
S004,P0010,Clothing,West,Autumn,2021-02-16 16:23:48,infinity,2021-12-07 09:54:49,infinity
S004,P0011,Toys,West,Winter,2024-01-12 11:39:07,2024-04-29 01:34:13,2022-03-07 08:19:15,2024-08-28 20:03:05
S004,P0011,Toys,West,Spring,2024-02-21 04:22:03,2024-03-20 12:05:28,2024-08-28 20:03:05,2024-12-15 11:53:45
S004,P0011,Toys,East,Spring,2024-02-21 04:22:03,2024-03-20 12:05:28,2024-12-15 11:53:45,2024-12-20 12:47:52
S004,P0011,Clothing,East,Spring,2024-02-21 04:22:03,infinity,2024-12-20 12:47:52,infinity
S004,P0012,Furniture,East,Winter,2022-07-03 22:58:33,2023-10-18 05:01:17,2022-11-19 14:15:54,2023-12-23 08:40:36
S004,P0012,Furniture,East,Summer,2022-07-03 22:58:33,2023-10-18 05:01:17,2023-12-23 08:40:36,2024-05-26 07:15:47
S004,P0012,Furniture,East,Winter,2022-07-03 22:58:33,2023-10-18 05:01:17,2024-05-26 07:15:47,2024-10-10 00:36:52
S004,P0012,Furniture,South,Winter,2022-07-03 22:58:33,infinity,2024-10-10 00:36:52,infinity
S004,P0013,Groceries,West,Autumn,2022-07-07 21:00:17,infinity,2020-11-23 22:11:59,infinity
S004,P0014,Furniture,North,Summer,2022-11-21 18:10:53,2023-06-16 08:16:40,2021-12-08 23:16:29,2023-04-28 20:03:05
S004,P0014,Electronics,North,Summer,2020-04-19 11:58:38,2024-11-24 23:52:00,2023-04-28 20:03:05,2023-09-26 18:22:44
S004,P0014,Clothing,North,Summer,2020-04-19 11:58:38,2024-11-24 23:52:00,2023-09-26 18:22:44,2023-12-19 01:36:06
S004,P0014,Clothing,South,Summer,2020-04-19 11:58:38,infinity,2023-12-19 01:36:06,infinity
S004,P0015,Clothing,South,Winter,2024-02-11 13:21:20,2024-07-12 23:42:19,2020-05-25 13:34:58,2022-06-22 22:57:10
S004,P0015,Clothing,South,Summer,2024-02-11 13:21:20,2024-07-12 23:42:19,2022-06-22 22:57:10,2024-07-26 01:31:28
S004,P0015,Clothing,North,Summer,2024-02-11 13:21:20,infinity,2024-07-26 01:31:28,infinity
S004,P0016,Clothing,North,Winter,2024-01-09 07:39:31,2024-07-01 06:44:31,2024-06-01 00:43:59,2024-08-13 19:20:45
S004,P0016,Clothing,West,Winter,2024-01-09 07:39:31,2024-07-01 06:44:31,2024-08-13 19:20:45,2024-09-25 17:32:13
S004,P0016,Furniture,West,Winter,2024-01-09 07:39:31,infinity,2024-09-25 17:32:13,infinity
S004,P0017,Toys,North,Summer,2024-10-20 04:01:35,2024-11-25 02:15:56,2020-12-26 08:53:16,2023-05-21 08:45:43
S004,P0017,Furniture,North,Summer,2020-09-13 19:55:52,infinity,2023-05-21 08:45:43,infinity
