s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end,id
S003,P0722,Toys,West,Spring,2021-01-06 12:18:41,2024-04-16 09:53:04,2021-05-17 15:25:59,2021-08-15 08:38:45,6784
S003,P0722,Toys,West,Winter,2021-01-06 12:18:41,infinity,2021-08-15 08:38:45,infinity,6785
S003,P0723,Clothing,West,Autumn,2023-09-05 11:20:04,2024-10-20 04:28:13,2020-12-10 13:45:04,2021-01-22 11:38:58,6786
S003,P0723,Clothing,North,Autumn,2023-09-05 11:20:04,2024-10-20 04:28:13,2021-01-22 11:38:58,2022-10-25 10:29:00,6787
S003,P0723,Clothing,North,Spring,2023-09-05 11:20:04,2024-10-20 04:28:13,2022-10-25 10:29:00,2024-11-09 02:22:46,6788
S003,P0723,Furniture,North,Spring,2023-04-03 06:56:16,infinity,2024-11-09 02:22:46,infinity,6789
S003,P0724,Groceries,West,Summer,2022-04-18 19:09:30,infinity,2021-11-02 04:24:23,infinity,6790
S003,P0725,Groceries,South,Spring,2023-03-27 18:56:37,2024-11-08 00:03:59,2020-07-15 15:46:22,2022-05-06 20:21:54,6791
S003,P0725,Furniture,South,Spring,2023-03-27 18:56:37,infinity,2022-05-06 20:21:54,infinity,6792
S003,P0726,Furniture,West,Autumn,2023-05-29 10:24:54,infinity,2022-05-16 01:39:59,infinity,6793
S003,P0727,Furniture,South,Winter,2021-12-28 11:28:51,2022-03-15 05:33:53,2022-03-23 09:32:45,2022-06-11 00:37:03,6794
S003,P0727,Furniture,South,Summer,2021-12-28 11:28:51,2022-03-15 05:33:53,2022-06-11 00:37:03,2023-04-08 10:43:39,6795
S003,P0727,Furniture,South,Winter,2021-12-28 11:28:51,2022-03-15 05:33:53,2023-04-08 10:43:39,2023-09-15 13:32:57,6796
S003,P0727,Furniture,South,Spring,2021-12-28 11:28:51,infinity,2023-09-15 13:32:57,infinity,6797
S003,P0728,Clothing,South,Autumn,2023-08-07 01:49:07,2023-10-18 06:54:24,2023-06-10 15:16:38,2024-09-26 04:27:15,6798
S003,P0728,Clothing,West,Autumn,2023-08-07 01:49:07,infinity,2024-09-26 04:27:15,infinity,6799
S003,P0729,Clothing,North,Autumn,2020-05-23 09:21:27,2021-03-02 12:57:47,2020-03-07 10:31:32,2024-09-22 23:17:32,6800
S003,P0729,Electronics,North,Autumn,2024-05-20 14:45:09,2024-12-09 22:54:22,2024-09-22 23:17:32,2024-12-28 23:22:03,6801
S003,P0729,Electronics,East,Autumn,2024-05-20 14:45:09,2024-12-09 22:54:22,2024-12-28 23:22:03,2025-01-02 02:56:52,6802
S003,P0729,Electronics,East,Summer,2024-05-20 14:45:09,infinity,2025-01-02 02:56:52,infinity,6803
S003,P0730,Clothing,North,Winter,2021-01-31 00:38:11,2021-05-20 17:22:29,2024-06-09 03:10:39,2024-08-12 14:41:39,6804
S003,P0730,Furniture,North,Winter,2021-01-31 00:38:11,2021-05-20 17:22:29,2024-08-12 14:41:39,2024-09-01 19:45:07,6805
S003,P0730,Toys,North,Winter,2021-01-31 00:38:11,2021-05-20 17:22:29,2024-09-01 19:45:07,2024-12-06 05:58:48,6806
S003,P0730,Toys,North,Autumn,2021-01-31 00:38:11,infinity,2024-12-06 05:58:48,infinity,6807
S003,P0731,Groceries,West,Spring,2024-02-22 02:46:39,2024-08-06 18:26:33,2022-06-29 09:13:13,2022-10-21 06:54:31,6808
S003,P0731,Groceries,West,Summer,2024-02-22 02:46:39,infinity,2022-10-21 06:54:31,infinity,6809
S003,P0732,Electronics,North,Autumn,2022-10-12 15:36:27,infinity,2020-04-14 14:24:58,infinity,6810
S003,P0733,Toys,North,Winter,2023-10-29 12:25:10,2024-01-13 22:24:05,2021-09-07 08:24:55,2022-06-09 21:06:56,6811
S003,P0733,Furniture,North,Winter,2020-03-25 15:13:01,infinity,2022-06-09 21:06:56,infinity,6812
S003,P0734,Toys,West,Summer,2022-12-03 07:45:11,2023-05-01 00:17:27,2021-05-19 06:29:38,2022-06-09 13:59:34,6813
S003,P0734,Toys,West,Winter,2022-12-03 07:45:11,2023-05-01 00:17:27,2022-06-09 13:59:34,2024-02-20 13:37:04,6814
S003,P0734,Clothing,West,Winter,2022-12-03 07:45:11,2023-05-01 00:17:27,2024-02-20 13:37:04,2024-06-23 21:21:13,6815
S003,P0734,Clothing,North,Winter,2022-12-03 07:45:11,infinity,2024-06-23 21:21:13,infinity,6816
S003,P0735,Groceries,East,Winter,2021-07-02 00:23:36,2021-11-08 16:03:29,2020-01-05 14:00:17,2022-08-16 22:53:40,6817
S003,P0735,Groceries,West,Winter,2021-07-02 00:23:36,2021-11-08 16:03:29,2022-08-16 22:53:40,2023-04-28 11:59:32,6818
S003,P0735,Furniture,West,Winter,2021-07-02 00:23:36,2021-11-08 16:03:29,2023-04-28 11:59:32,2023-11-13 06:40:08,6819
S003,P0735,Furniture,North,Winter,2021-07-02 00:23:36,infinity,2023-11-13 06:40:08,infinity,6820
S003,P0736,Clothing,East,Winter,2020-08-30 12:50:37,infinity,2023-11-23 01:27:07,infinity,6821
S003,P0737,Toys,South,Winter,2022-04-15 16:42:42,2023-07-13 06:43:51,2020-03-29 04:00:07,2024-08-21 09:09:52,6822
S003,P0737,Toys,South,Summer,2022-04-15 16:42:42,infinity,2024-08-21 09:09:52,infinity,6823
S003,P0738,Electronics,West,Spring,2020-07-20 02:04:57,infinity,2022-08-14 04:38:04,infinity,6824
S003,P0739,Electronics,West,Autumn,2020-12-06 00:21:49,2021-01-23 06:55:14,2022-10-10 15:48:27,2023-12-12 15:36:27,6825
S003,P0739,Clothing,West,Autumn,2020-12-06 00:21:49,2021-01-23 06:55:14,2023-12-12 15:36:27,2024-02-10 08:05:57,6826
S003,P0739,Clothing,West,Summer,2020-12-06 00:21:49,2021-01-23 06:55:14,2024-02-10 08:05:57,2024-03-31 12:17:18,6827
S003,P0739,Clothing,North,Summer,2021-11-10 01:44:45,infinity,2024-03-31 12:17:18,infinity,6828
S003,P0740,Toys,North,Spring,2024-08-14 14:07:49,infinity,2021-03-03 21:57:57,infinity,6829
S003,P0741,Toys,South,Summer,2021-06-08 16:45:48,2023-07-03 02:03:00,2022-06-02 10:16:13,2022-09-25 15:17:37,6830
S003,P0741,Toys,East,Summer,2024-04-08 10:23:41,2024-09-24 15:21:56,2022-09-25 15:17:37,2024-05-31 10:37:52,6831
S003,P0741,Furniture,East,Summer,2024-04-08 10:23:41,infinity,2024-05-31 10:37:52,infinity,6832
S003,P0742,Furniture,West,Autumn,2023-02-19 02:41:19,2024-11-02 08:58:22,2024-09-14 05:55:10,2024-11-23 15:02:33,6833
S003,P0742,Groceries,West,Autumn,2023-02-19 02:41:19,infinity,2024-11-23 15:02:33,infinity,6834
S003,P0743,Furniture,East,Summer,2020-06-26 07:16:07,2020-12-22 01:23:23,2022-11-13 09:52:25,2024-08-17 20:03:42,6835
S003,P0743,Furniture,North,Summer,2020-06-26 07:16:07,infinity,2024-08-17 20:03:42,infinity,6836
S003,P0744,Clothing,South,Summer,2021-10-20 12:05:01,2024-12-07 18:59:45,2023-05-21 15:55:02,2023-12-12 16:05:31,6837
S003,P0744,Groceries,South,Summer,2021-10-20 12:05:01,2024-12-07 18:59:45,2023-12-12 16:05:31,2024-07-04 22:15:01,6838
S003,P0744,Clothing,South,Summer,2021-10-20 12:05:01,2024-12-07 18:59:45,2024-07-04 22:15:01,2024-12-09 01:58:32,6839
S003,P0744,Clothing,West,Summer,2021-10-20 12:05:01,infinity,2024-12-09 01:58:32,infinity,6840
S003,P0745,Toys,West,Winter,2021-05-26 21:08:36,infinity,2022-07-28 07:57:44,infinity,6841
S003,P0746,Groceries,East,Spring,2022-04-18 19:11:41,2023-11-23 03:32:01,2021-12-15 22:50:06,2022-11-14 21:52:16,6842
S003,P0746,Toys,East,Spring,2023-09-08 03:58:56,infinity,2022-11-14 21:52:16,infinity,6843
S003,P0747,Groceries,South,Winter,2022-01-15 04:40:05,2022-02-20 01:36:38,2024-09-02 03:54:27,2024-11-20 14:15:23,6844
S003,P0747,Toys,South,Winter,2022-01-15 04:40:05,2022-02-20 01:36:38,2024-11-20 14:15:23,2024-11-30 18:39:55,6845
S003,P0747,Toys,North,Winter,2022-01-15 04:40:05,2022-02-20 01:36:38,2024-11-30 18:39:55,2025-01-04 11:00:26,6846
S003,P0747,Furniture,North,Winter,2022-01-15 04:40:05,infinity,2025-01-04 11:00:26,infinity,6847
S003,P0748,Furniture,East,Winter,2024-07-18 00:41:24,2024-08-28 11:07:10,2022-07-30 06:30:45,2023-08-05 08:58:23,6848
S003,P0748,Clothing,East,Winter,2024-07-18 00:41:24,2024-08-28 11:07:10,2023-08-05 08:58:23,2024-07-17 16:10:48,6849
S003,P0748,Clothing,East,Spring,2024-03-20 02:00:23,2024-10-30 18:48:11,2024-07-17 16:10:48,2025-01-02 19:01:24,6850
S003,P0748,Clothing,East,Autumn,2024-03-20 02:00:23,infinity,2025-01-02 19:01:24,infinity,6851
S003,P0749,Groceries,West,Summer,2024-11-30 01:10:39,2024-12-09 18:14:06,2020-06-09 07:45:43,2023-11-22 13:52:13,6852
S003,P0749,Groceries,West,Winter,2024-11-30 01:10:39,2024-12-09 18:14:06,2023-11-22 13:52:13,2024-03-02 18:33:06,6853
S003,P0749,Clothing,West,Winter,2024-11-30 01:10:39,infinity,2024-03-02 18:33:06,infinity,6854
S003,P0750,Electronics,West,Autumn,2020-08-06 12:51:55,2020-12-29 18:59:27,2020-01-13 15:44:54,2021-05-29 05:37:12,6855
S003,P0750,Groceries,West,Autumn,2020-08-06 12:51:55,2020-12-29 18:59:27,2021-05-29 05:37:12,2021-09-23 09:24:02,6856
S003,P0750,Groceries,South,Autumn,2020-08-06 12:51:55,infinity,2021-09-23 09:24:02,infinity,6857
S003,P0751,Groceries,South,Winter,2023-09-25 16:53:25,2024-05-06 19:20:42,2024-03-28 22:23:34,2024-12-08 15:22:49,6858
S003,P0751,Electronics,South,Winter,2023-09-25 16:53:25,infinity,2024-12-08 15:22:49,infinity,6859
S003,P0752,Clothing,South,Spring,2020-07-13 20:56:07,2024-05-19 09:45:09,2020-04-21 07:43:03,2023-03-08 07:27:34,6860
S003,P0752,Clothing,West,Spring,2022-09-22 00:00:34,infinity,2023-03-08 07:27:34,infinity,6861
S003,P0753,Clothing,West,Winter,2021-01-19 20:16:42,2021-06-05 19:29:24,2023-07-31 10:51:13,2024-08-11 19:01:10,6862
S003,P0753,Clothing,East,Winter,2023-05-13 16:00:11,infinity,2024-08-11 19:01:10,infinity,6863
S003,P0754,Furniture,West,Summer,2020-10-09 11:29:59,2021-10-10 01:47:39,2023-08-29 21:42:44,2024-05-30 01:26:54,6864
S003,P0754,Electronics,West,Summer,2020-10-09 11:29:59,2021-10-10 01:47:39,2024-05-30 01:26:54,2024-06-05 11:34:51,6865
S003,P0754,Electronics,South,Summer,2020-10-09 11:29:59,infinity,2024-06-05 11:34:51,infinity,6866
S003,P0755,Toys,North,Autumn,2024-02-23 14:07:10,infinity,2020-02-24 11:02:05,infinity,6867
S003,P0756,Groceries,North,Spring,2022-09-09 22:34:44,2024-03-27 02:52:25,2023-07-18 09:06:46,2023-07-22 08:30:09,6868
S003,P0756,Groceries,East,Spring,2022-09-09 22:34:44,infinity,2023-07-22 08:30:09,infinity,6869
S003,P0757,Electronics,East,Spring,2020-10-21 22:03:57,2023-06-16 02:47:35,2020-12-23 13:01:17,2022-05-30 23:45:53,6870
S003,P0757,Electronics,South,Spring,2020-10-21 22:03:57,infinity,2022-05-30 23:45:53,infinity,6871
S003,P0758,Clothing,East,Spring,2021-01-08 14:49:48,infinity,2020-06-08 17:14:26,infinity,6872
S003,P0759,Clothing,West,Spring,2024-04-11 18:01:18,2024-09-04 20:01:11,2020-01-14 08:57:35,2020-02-13 19:33:02,6873
S003,P0759,Clothing,West,Summer,2023-05-08 04:09:18,infinity,2020-02-13 19:33:02,infinity,6874
S003,P0760,Toys,South,Winter,2024-04-22 01:15:13,2024-12-18 19:54:35,2021-06-20 14:00:09,2023-10-21 20:32:27,6875
S003,P0760,Toys,North,Winter,2024-04-22 01:15:13,2024-12-18 19:54:35,2023-10-21 20:32:27,2024-07-14 04:09:28,6876
S003,P0760,Toys,West,Winter,2024-04-22 01:15:13,2024-12-18 19:54:35,2024-07-14 04:09:28,2024-11-26 13:33:26,6877
S003,P0760,Toys,West,Spring,2024-04-22 01:15:13,infinity,2024-11-26 13:33:26,infinity,6878
S003,P0761,Clothing,North,Summer,2022-07-16 12:27:08,2023-02-08 16:48:21,2022-05-15 00:58:11,2022-07-11 02:31:30,6879
S003,P0761,Clothing,North,Spring,2022-07-16 12:27:08,2023-02-08 16:48:21,2022-07-11 02:31:30,2023-10-17 03:32:57,6880
S003,P0761,Clothing,North,Autumn,2022-07-16 12:27:08,infinity,2023-10-17 03:32:57,infinity,6881
S003,P0762,Furniture,West,Spring,2023-02-27 10:41:09,2024-03-06 12:55:28,2024-09-29 15:29:09,2024-11-24 12:38:07,6882
S003,P0762,Furniture,West,Winter,2023-02-27 10:41:09,2024-03-06 12:55:28,2024-11-24 12:38:07,2024-12-10 10:28:20,6883
S003,P0762,Furniture,West,Autumn,2023-02-27 10:41:09,2024-03-06 12:55:28,2024-12-10 10:28:20,2024-12-29 01:17:31,6884
S003,P0762,Toys,West,Autumn,2023-02-27 10:41:09,infinity,2024-12-29 01:17:31,infinity,6885
S003,P0763,Groceries,North,Winter,2022-12-16 22:49:44,2023-06-16 03:54:44,2024-04-30 21:25:49,2024-08-02 16:01:50,6886
S003,P0763,Groceries,North,Spring,2022-12-16 22:49:44,infinity,2024-08-02 16:01:50,infinity,6887
S003,P0764,Groceries,West,Winter,2022-04-06 04:48:46,2023-05-15 18:05:06,2021-11-11 10:36:57,2025-01-03 13:27:34,6888
S003,P0764,Groceries,West,Autumn,2024-06-23 08:57:47,2024-07-15 09:57:48,2025-01-03 13:27:34,2025-01-06 04:33:40,6889
S003,P0764,Groceries,East,Autumn,2024-06-23 08:57:47,infinity,2025-01-06 04:33:40,infinity,6890
S003,P0765,Groceries,West,Autumn,2020-03-27 15:02:10,infinity,2022-11-01 00:06:50,infinity,6891
S003,P0766,Toys,South,Summer,2023-06-14 20:09:35,2023-12-16 06:07:10,2024-07-09 21:35:50,2024-08-01 15:17:06,6892
S003,P0766,Toys,North,Summer,2023-06-14 20:09:35,infinity,2024-08-01 15:17:06,infinity,6893
S003,P0767,Groceries,West,Spring,2022-05-25 09:47:23,infinity,2021-04-04 01:14:52,infinity,6894
S003,P0768,Electronics,West,Summer,2021-11-03 12:54:30,2024-07-28 13:53:42,2024-09-21 23:26:52,2024-12-14 09:49:22,6895
S003,P0768,Groceries,West,Summer,2021-11-03 12:54:30,infinity,2024-12-14 09:49:22,infinity,6896
S003,P0769,Electronics,South,Spring,2024-03-17 23:06:31,2024-05-15 16:29:39,2023-04-26 03:19:27,2024-10-24 16:11:37,6897
S003,P0769,Electronics,North,Spring,2024-03-17 23:06:31,2024-05-15 16:29:39,2024-10-24 16:11:37,2024-11-19 16:32:58,6898
S003,P0769,Electronics,North,Autumn,2024-03-17 23:06:31,infinity,2024-11-19 16:32:58,infinity,6899
S003,P0770,Toys,North,Spring,2020-05-08 05:43:27,2024-11-13 01:35:27,2022-04-04 16:18:48,2022-04-05 01:56:12,6900
S003,P0770,Groceries,North,Spring,2020-05-08 05:43:27,2024-11-13 01:35:27,2022-04-05 01:56:12,2022-11-27 17:56:32,6901
S003,P0770,Clothing,North,Spring,2020-05-08 05:43:27,infinity,2022-11-27 17:56:32,infinity,6902
S003,P0771,Electronics,South,Spring,2020-01-03 00:17:01,2021-11-18 17:07:11,2023-11-26 06:05:47,2024-02-17 00:26:46,6903
S003,P0771,Electronics,South,Summer,2021-08-17 03:18:54,2022-04-28 14:46:40,2024-02-17 00:26:46,2024-05-26 09:54:53,6904
S003,P0771,Electronics,West,Summer,2021-08-17 03:18:54,2022-04-28 14:46:40,2024-05-26 09:54:53,2024-12-28 16:49:32,6905
S003,P0771,Clothing,West,Summer,2021-08-17 03:18:54,infinity,2024-12-28 16:49:32,infinity,6906
S003,P0772,Furniture,North,Winter,2020-04-13 16:58:16,infinity,2020-01-28 10:36:24,infinity,6907
S003,P0773,Electronics,South,Winter,2022-07-27 09:14:44,2023-03-20 07:22:10,2021-01-25 19:28:13,2024-02-07 01:54:21,6908
S003,P0773,Furniture,South,Winter,2022-07-27 09:14:44,2023-03-20 07:22:10,2024-02-07 01:54:21,2024-07-06 01:26:57,6909
S003,P0773,Furniture,South,Autumn,2022-07-27 09:14:44,infinity,2024-07-06 01:26:57,infinity,6910
S003,P0774,Groceries,West,Autumn,2020-07-24 00:50:26,2023-09-08 02:12:31,2023-11-06 14:14:11,2023-11-17 13:33:14,6911
S003,P0774,Groceries,East,Autumn,2020-07-24 00:50:26,2023-09-08 02:12:31,2023-11-17 13:33:14,2024-10-10 09:24:49,6912
S003,P0774,Toys,East,Autumn,2020-07-24 00:50:26,2023-09-08 02:12:31,2024-10-10 09:24:49,2024-11-08 17:12:22,6913
S003,P0774,Toys,East,Spring,2020-11-25 21:01:58,infinity,2024-11-08 17:12:22,infinity,6914
S003,P0775,Groceries,East,Winter,2024-06-06 03:42:35,2024-07-11 07:49:03,2021-04-15 08:33:03,2021-11-05 08:47:05,6915
S003,P0775,Groceries,East,Summer,2024-06-06 03:42:35,infinity,2021-11-05 08:47:05,infinity,6916
S003,P0776,Groceries,West,Summer,2023-07-27 05:42:33,2024-02-17 03:52:42,2022-12-05 14:21:58,2023-11-15 22:02:08,6917
S003,P0776,Groceries,West,Winter,2020-03-18 16:15:27,infinity,2023-11-15 22:02:08,infinity,6918
S003,P0777,Clothing,South,Autumn,2022-05-17 21:58:28,2023-10-03 10:09:12,2022-01-28 17:34:39,2023-05-05 03:44:40,6919
S003,P0777,Clothing,South,Summer,2022-05-17 21:58:28,2023-10-03 10:09:12,2023-05-05 03:44:40,2024-07-18 08:05:47,6920
S003,P0777,Clothing,North,Summer,2020-11-19 06:28:50,2021-01-26 11:09:30,2024-07-18 08:05:47,2024-08-09 16:32:40,6921
S003,P0777,Electronics,North,Summer,2020-11-19 06:28:50,infinity,2024-08-09 16:32:40,infinity,6922
S003,P0778,Electronics,North,Winter,2024-06-17 04:08:42,2024-10-28 11:22:24,2024-11-21 06:25:35,2024-12-23 07:34:47,6923
S003,P0778,Electronics,North,Spring,2024-06-17 04:08:42,infinity,2024-12-23 07:34:47,infinity,6924
S003,P0779,Groceries,South,Spring,2023-10-10 10:15:25,2023-12-27 17:06:27,2020-11-17 12:34:30,2023-05-02 11:07:55,6925
S003,P0779,Groceries,South,Autumn,2023-10-10 10:15:25,infinity,2023-05-02 11:07:55,infinity,6926
S003,P0780,Furniture,South,Spring,2021-06-27 12:36:18,2023-06-06 04:34:39,2025-01-05 17:07:11,2025-01-06 01:59:04,6927
S003,P0780,Furniture,South,Winter,2021-06-27 12:36:18,2023-06-06 04:34:39,2025-01-06 01:59:04,2025-01-06 09:39:59,6928
S003,P0780,Furniture,South,Summer,2024-06-27 17:45:49,infinity,2025-01-06 09:39:59,infinity,6929
S003,P0781,Electronics,West,Autumn,2023-01-24 13:39:49,infinity,2020-09-23 11:37:24,infinity,6930
S003,P0782,Groceries,South,Summer,2023-11-15 14:48:33,infinity,2024-06-06 22:32:36,infinity,6931
S003,P0783,Toys,East,Spring,2020-01-14 14:47:35,infinity,2023-07-31 19:18:08,infinity,6932
S003,P0784,Groceries,South,Winter,2024-03-21 21:42:52,infinity,2020-03-14 06:32:08,infinity,6933
S003,P0785,Groceries,West,Autumn,2023-04-29 15:26:13,2024-06-10 09:04:02,2023-08-07 15:15:00,2023-10-01 08:57:41,6934
S003,P0785,Electronics,West,Autumn,2023-04-29 15:26:13,infinity,2023-10-01 08:57:41,infinity,6935
S003,P0786,Clothing,East,Summer,2022-07-16 08:35:55,2023-09-30 00:14:29,2021-10-06 23:45:12,2022-07-24 07:22:41,6936
S003,P0786,Toys,East,Summer,2022-07-16 08:35:55,infinity,2022-07-24 07:22:41,infinity,6937
S003,P0787,Toys,West,Summer,2022-09-09 18:27:29,2023-10-31 12:19:47,2020-07-24 03:44:12,2022-01-31 15:31:40,6938
S003,P0787,Toys,West,Autumn,2022-09-09 18:27:29,2023-10-31 12:19:47,2022-01-31 15:31:40,2022-04-16 16:38:07,6939
S003,P0787,Groceries,West,Autumn,2023-04-09 13:00:49,infinity,2022-04-16 16:38:07,infinity,6940
S003,P0788,Electronics,North,Autumn,2022-08-20 18:45:35,2024-08-06 01:29:14,2022-12-01 09:28:54,2023-01-23 08:39:00,6941
S003,P0788,Clothing,North,Autumn,2022-08-20 18:45:35,2024-08-06 01:29:14,2023-01-23 08:39:00,2024-10-18 01:50:32,6942
S003,P0788,Clothing,South,Autumn,2022-08-20 18:45:35,2024-08-06 01:29:14,2024-10-18 01:50:32,2024-11-06 00:06:45,6943
S003,P0788,Furniture,South,Autumn,2022-08-20 18:45:35,infinity,2024-11-06 00:06:45,infinity,6944
S003,P0789,Furniture,North,Spring,2024-02-27 21:58:53,infinity,2023-01-11 12:12:14,infinity,6945
S003,P0790,Groceries,North,Winter,2023-12-28 18:32:15,2024-12-21 09:10:26,2023-05-26 07:30:31,2023-06-22 21:39:49,6946
S003,P0790,Groceries,North,Autumn,2020-03-25 01:40:51,2022-01-13 23:49:42,2023-06-22 21:39:49,2024-08-19 10:16:58,6947
S003,P0790,Groceries,South,Autumn,2021-12-25 11:50:36,2022-09-16 01:20:30,2024-08-19 10:16:58,2024-11-08 16:33:24,6948
S003,P0790,Groceries,South,Spring,2021-12-25 11:50:36,infinity,2024-11-08 16:33:24,infinity,6949
S003,P0791,Electronics,West,Summer,2021-05-08 15:29:01,infinity,2022-02-25 07:22:58,infinity,6950
S003,P0792,Clothing,North,Autumn,2023-02-10 12:29:24,2023-07-26 05:53:02,2021-09-01 02:55:54,2023-05-29 00:37:01,6951
S003,P0792,Clothing,North,Spring,2023-02-10 12:29:24,2023-07-26 05:53:02,2023-05-29 00:37:01,2023-07-21 03:41:05,6952
S003,P0792,Clothing,East,Spring,2023-02-10 12:29:24,infinity,2023-07-21 03:41:05,infinity,6953
S003,P0793,Clothing,South,Autumn,2022-05-08 14:06:01,infinity,2021-10-27 04:17:41,infinity,6954
S003,P0794,Clothing,South,Spring,2022-08-04 08:41:37,2023-06-16 01:05:45,2021-03-20 00:32:37,2024-03-19 10:38:11,6955
S003,P0794,Clothing,South,Summer,2022-08-04 08:41:37,infinity,2024-03-19 10:38:11,infinity,6956
S003,P0795,Toys,South,Spring,2021-02-08 07:05:58,2022-02-07 09:09:35,2024-01-02 06:11:20,2024-12-13 14:38:03,6957
S003,P0795,Toys,North,Spring,2021-02-08 07:05:58,2022-02-07 09:09:35,2024-12-13 14:38:03,2024-12-31 14:28:14,6958
S003,P0795,Toys,North,Summer,2021-02-08 07:05:58,2022-02-07 09:09:35,2024-12-31 14:28:14,2025-01-04 12:45:17,6959
S003,P0795,Toys,North,Autumn,2021-02-08 07:05:58,infinity,2025-01-04 12:45:17,infinity,6960
S003,P0796,Furniture,East,Spring,2021-11-30 06:50:01,infinity,2024-10-28 00:57:41,infinity,6961
S003,P0797,Furniture,West,Spring,2020-07-02 17:45:49,2022-06-13 17:21:02,2020-09-15 11:40:21,2021-07-09 13:14:02,6962
S003,P0797,Electronics,West,Spring,2020-07-02 17:45:49,infinity,2021-07-09 13:14:02,infinity,6963
S003,P0798,Furniture,East,Summer,2021-05-08 17:02:21,infinity,2022-06-14 23:29:19,infinity,6964
S003,P0799,Furniture,West,Autumn,2023-01-07 08:28:13,2023-02-27 13:29:05,2024-08-08 12:17:18,2024-10-07 19:41:20,6965
S003,P0799,Furniture,West,Winter,2024-08-12 03:32:32,infinity,2024-10-07 19:41:20,infinity,6966
S003,P0800,Clothing,East,Autumn,2020-11-08 02:44:39,2023-08-10 19:12:14,2022-09-28 00:32:02,2024-02-20 15:48:01,6967
S003,P0800,Clothing,North,Autumn,2023-04-29 09:35:23,infinity,2024-02-20 15:48:01,infinity,6968
S003,P0801,Clothing,East,Spring,2020-11-06 05:29:51,infinity,2022-09-29 15:54:26,infinity,6969
S003,P0802,Toys,South,Summer,2021-06-09 23:15:34,2022-07-28 14:13:30,2020-01-29 20:56:09,2021-10-02 09:16:59,6970
S003,P0802,Toys,West,Summer,2021-06-09 23:15:34,infinity,2021-10-02 09:16:59,infinity,6971
S003,P0803,Clothing,West,Spring,2020-02-05 01:40:31,infinity,2020-01-05 19:50:38,infinity,6972
S003,P0804,Toys,West,Winter,2020-02-11 06:53:52,infinity,2021-08-20 20:00:16,infinity,6973
S003,P0805,Toys,East,Summer,2021-11-20 02:41:38,infinity,2021-12-18 18:17:47,infinity,6974
S003,P0806,Toys,South,Summer,2023-09-03 00:43:40,2023-11-25 12:53:08,2021-11-30 11:26:54,2024-05-20 07:20:57,6975
S003,P0806,Toys,East,Summer,2023-09-03 00:43:40,infinity,2024-05-20 07:20:57,infinity,6976
S003,P0807,Clothing,North,Winter,2023-09-13 01:38:04,infinity,2020-11-19 17:54:24,infinity,6977
S003,P0808,Electronics,North,Summer,2023-02-03 07:13:01,2023-04-09 16:45:29,2020-11-19 02:10:41,2023-02-01 04:38:05,6978
S003,P0808,Electronics,West,Summer,2023-02-03 07:13:01,2023-04-09 16:45:29,2023-02-01 04:38:05,2023-09-19 17:56:50,6979
S003,P0808,Toys,West,Summer,2021-08-11 13:51:15,infinity,2023-09-19 17:56:50,infinity,6980
S003,P0809,Clothing,North,Summer,2023-04-09 06:45:36,2024-12-11 05:26:46,2022-06-19 15:41:42,2022-08-29 00:53:14,6981
S003,P0809,Clothing,West,Summer,2023-04-09 06:45:36,2024-12-11 05:26:46,2022-08-29 00:53:14,2023-07-06 21:44:20,6982
S003,P0809,Clothing,South,Summer,2023-04-09 06:45:36,infinity,2023-07-06 21:44:20,infinity,6983
S003,P0810,Electronics,South,Autumn,2020-03-01 03:15:15,2020-06-06 20:53:21,2023-02-23 14:08:39,2024-11-13 17:49:02,6984
S003,P0810,Electronics,North,Autumn,2020-03-01 03:15:15,2020-06-06 20:53:21,2024-11-13 17:49:02,2024-11-20 18:14:27,6985
S003,P0810,Electronics,South,Autumn,2020-10-27 02:37:58,infinity,2024-11-20 18:14:27,infinity,6986
S003,P0811,Clothing,West,Summer,2021-09-20 20:40:24,2022-02-05 22:34:41,2024-08-01 13:52:13,2024-12-26 08:30:46,6987
